,gene_0,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,euclidean distance,close/far,% optimal genes,quality,fitness
1,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,3.0228442133727125,11.442934884478499,close,0.0,best,116036.10007849065
2,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,-2.02202691025902,17.095165769379065,far,0.0,best,116036.10007849055
3,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,3.1638891323767018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.600848468553442,close,0.25,best,116036.10007849091
4,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,-2.2018147522327127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.685624787771784,far,0.25,best,116036.10007849021
5,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,3.430913450670791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.723653802683163,close,0.5,best,116036.10007849062
6,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,-2.489133296931275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.956533187725102,far,0.5,best,116036.10007849096
7,3.9470234091904297,3.9470234091904297,3.9470234091904297,3.9470234091904297,3.9470234091904297,3.9470234091904297,3.9470234091904297,3.9470234091904297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.3354409478162,close,0.75,best,116036.10007849071
8,-3.066446518373553,-3.066446518373553,-3.066446518373553,-3.066446518373553,-3.066446518373553,-3.066446518373553,-3.066446518373553,-3.066446518373553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.501647633897464,far,0.75,best,116036.10007849039
9,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,3.7411604664299016,15.506345233064502,close,0.0,lower quartile,326252.2143829033
10,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,-2.740673067711926,21.160442339047908,far,0.0,lower quartile,326252.2143829033
