3.365334497121141855e-01,-1.855329888141503680e+00,4.107728311738374494e+00,-1.334433561487655684e+00,-6.640767272683545386e-01,1.229269227836138345e-01,4.388864773697132904e+00,-4.690509937288492637e+00,2.168786636316891503e+00,3.910189542923388828e+00,-4.727127764825311829e+00,2.205124725251073059e-01,-1.740101882299747160e+00,3.594893208655858263e+00,5.851655092251784041e-01,1.902278681627478374e+00
-4.714650004846254738e-01,1.283090375213571388e+00,-2.099031483125741726e+00,-4.906514220334842413e+00,7.675593498709076812e-01,-1.885557858675371845e+00,1.726759850112979944e-01,4.164058530538977898e+00,-7.352521149860402616e-01,-2.526039633976146170e+00,-1.287062387209455538e+00,4.318611166365405651e+00,4.368683813090936674e+00,3.443299485657131953e+00,4.202065143056604946e+00,-2.720997100486830522e+00
-4.125177904464091050e+00,-2.726902637153112430e+00,-1.856233838859495666e+00,-3.252341236436884220e+00,1.070941619724604665e+00,-8.641358499883866617e-01,3.163515118272140825e+00,-3.148696017309693396e+00,2.018765297563104077e+00,-2.596443751508611619e+00,7.421908884085970382e-01,-1.510124027792111301e+00,-4.430356005171672606e+00,-2.711863290396241410e+00,1.641025553547934557e+00,-2.749906639468724379e-02
1.901598407367877108e-01,-3.252798498910775216e+00,7.071585154625636971e-01,4.967534252082099755e+00,3.168351087916219111e+00,9.437262383097777541e-01,4.759890683309048853e+00,4.015625846693212431e+00,9.560793360264552287e-01,-4.675736746855428727e+00,-4.064229041825192290e+00,-4.346282849577736584e+00,-4.826685130852470529e-01,-1.245651668321422489e+00,4.753500342702865922e+00,-3.320167068003851085e+00
4.727875919326551823e+00,2.674748688630130822e+00,3.242378396244978145e+00,1.326158167779972752e+00,1.687327702067320523e+00,-2.311766647880664216e-01,-4.868636430769277545e+00,-1.469939144581752233e+00,-7.928198506441552773e-02,2.300912110901043306e+00,-3.137165725389079451e-01,-4.259508391056832100e-01,-3.623372590543968208e+00,-4.891112661965210329e+00,2.582782604769962020e+00,-1.800471619223216191e+00
4.843834501935107006e+00,-2.797657738408440231e+00,-1.612919745183203357e+00,2.389613566613169038e-01,2.548914570605327334e+00,-3.614221609970436067e-01,-3.751774568883237126e+00,-1.874986215079504914e+00,4.519169700994640770e-02,1.738490080168676455e+00,2.701499563120921543e+00,-3.696642190456457477e+00,-4.770848686776182568e+00,1.908232221198946643e-01,3.099887106624162669e+00,-4.873962329701236662e+00
1.724698446537339391e+00,1.868082266569918160e+00,-5.075324641336242948e-01,4.147886867419342316e+00,1.443610847569929412e+00,-4.947601623485341271e+00,-1.557155448562441702e-01,3.593178060976000232e+00,3.303995700373394406e+00,1.491541971124779042e+00,1.736984238986316598e+00,7.849957978920052426e-01,-2.258802248331478246e+00,6.052999053605878643e-01,1.717297848174202946e+00,-1.475703697835911710e+00
3.558283672539277465e+00,-3.049625139912927274e+00,2.473208103319231910e+00,-2.103972538131225534e+00,2.737992872441820325e+00,-7.226267066392377814e-01,3.076984091122094700e+00,-1.464651373320096095e+00,-2.863067623704188769e+00,2.672845084217665423e+00,-1.913580523693488855e+00,2.332450677264275019e+00,2.444731530777320749e+00,-2.786032990917989061e+00,-2.858878631793515535e+00,-3.010520765729332915e+00
-3.574816622341553618e+00,-1.229174007926658874e+00,-4.733721153083784827e+00,-3.890796309657593710e+00,1.745640237634105141e+00,2.997765368973862365e+00,-4.194704728716141418e+00,-2.682976895142079599e+00,-2.923743381961856347e+00,4.173335630816305653e+00,2.113145181364867398e+00,5.388461105141428842e-01,-1.954820120793797633e+00,3.348540476317984904e+00,-6.469404237048004269e-01,4.234562151187751589e+00
2.060518043359331752e+00,-2.196869203471663035e-01,-3.737898962506412737e+00,4.760435504677476004e+00,-3.401663496559066413e+00,-2.973978747803374123e+00,-6.881824483962906136e-01,-9.579809422485274784e-01,-3.532485192357058601e+00,2.293189193611233634e+00,-3.112549331228140481e+00,1.438956443116627959e+00,2.543059505762986561e+00,-2.892676079166792924e+00,1.009542481076399767e+00,2.489283752458364418e+00
1.382187106203334181e+00,9.712730294664906339e-01,-2.045177143445029433e+00,2.316064712415087712e+00,4.453084399999497123e+00,-7.443860973845306539e-01,2.821818168314052855e+00,-4.438589603380846960e+00,3.352716024899659253e+00,-3.077499831778522932e+00,-1.049031311100268038e+00,-1.999189540746435512e+00,-4.198963561939507372e+00,4.046310029362429006e+00,-1.298458224462617494e+00,3.069743847613948251e-01
-5.883734103674931326e-02,-3.678388580570618238e+00,-2.935459411105669769e+00,-4.238111909676788081e+00,7.921699945287463684e-02,-2.384504481670128850e+00,-1.429383911172080746e+00,-3.919346713027631601e+00,2.875518396525071907e+00,-3.934161232111988760e+00,4.857088237131877761e+00,-3.228388355615826377e+00,7.240511243464931024e-01,-4.551546654109118961e+00,2.871162896558341338e+00,-3.103940521817034615e+00
2.790397840812663954e-01,2.400775431590715936e+00,-3.500685150827440584e+00,5.108717418697172885e-01,-2.833827916712206019e+00,2.591960493171447055e+00,2.229151935562136977e+00,-3.234509657229169832e+00,3.619665576670734186e+00,-4.802249004836557589e+00,3.602369974231152128e+00,5.890381116093834635e-01,-9.677952789415078527e-01,2.587469310223365682e+00,2.169290016924698694e+00,4.873261748084265932e+00
-2.219149513870172008e+00,-4.962063275906574589e+00,4.339026083148878499e+00,3.578971045378938065e+00,2.288508775192559241e+00,1.668878292153841425e-01,2.069562452487609949e+00,2.805295568767427472e+00,-1.251240564631406205e+00,2.703225253299575748e+00,2.506243191751753585e+00,1.132112115442597267e+00,-9.813407603216262043e-01,1.973080192643409392e+00,-4.968871421748079165e+00,2.748966467245978151e+00
3.964166024568469560e+00,-2.606842925624953899e+00,-3.792328156907702752e+00,-2.797160122062724241e+00,-1.979032687099017140e+00,3.830285085638341691e+00,4.316643023809452195e-01,-2.132883503935694147e+00,-3.616453102070535053e+00,-2.098555368954583500e+00,1.138710897412525958e+00,-1.758614701025533744e+00,-4.263981830900154257e-01,-5.588289298338555700e-01,3.281353607315120602e+00,-7.365184576376937464e-01
-1.543011788244976756e+00,1.749716048091052301e+00,-2.785179442664712290e+00,-3.275417607344621729e-01,-1.852343126759835590e+00,1.268556021628346464e+00,3.773604746948126198e+00,-5.231099985437148714e-01,2.844574187919231001e+00,-4.303429943844960803e-01,1.562293317171313811e+00,-3.681590249724978392e+00,-6.701849303235185573e-01,4.093119886549366981e+00,1.054790010309346604e+00,2.667745872371021232e+00
4.700608095894343030e-02,-1.944375171992529516e-02,3.428998401928499362e+00,-4.321930656590462050e+00,7.327227154968463108e-01,4.427625754329493013e+00,1.786004817232189623e-01,-3.055341904721155188e+00,3.479393924434761587e+00,-2.483608576441471705e+00,2.007260364825379284e+00,4.026094039689986914e-01,4.488362882802196197e+00,1.243367024026759138e+00,3.379779620477293633e+00,-4.920671238054769248e+00
4.893400561666379822e+00,-4.222854296676135100e+00,-1.778704863852303975e+00,4.461523954567653050e+00,-4.910608976287549332e+00,3.227300054219355285e+00,3.612116383667943964e+00,-6.016918579142749302e-01,-2.442548061940688076e+00,3.026895196332985982e+00,-2.213799556777884536e-01,-3.656613913443038655e+00,4.278489928250107432e+00,3.959699670066484600e+00,-8.454849983064671726e-02,3.567024965177921558e+00
-8.142197423590136207e-01,1.834649001663011259e+00,-1.020093605920775470e+00,5.742017450810377177e-02,-3.104482971660726953e+00,4.649889241109138815e+00,-2.057843117557452750e+00,-3.965404438835986589e+00,-3.556845997709519036e+00,-4.859077058075570221e+00,2.159456994623945025e+00,6.449832024087409632e-01,2.945783511847521741e+00,7.079923284136424577e-02,2.918210395041538341e+00,1.957642142718394318e+00
2.778484768591753529e+00,-9.351713102291370205e-01,1.477706331874811818e+00,-3.202057023070255859e+00,-1.781800366120960266e+00,-3.273953798802074822e+00,-9.136277498673761599e-01,-2.585812520344012100e+00,-9.307800587064207765e-01,4.752223424373120508e+00,-1.796806741779687355e+00,4.824909449748952639e+00,1.363061258559835620e+00,-1.249089816060889868e+00,3.574844990835965852e+00,1.195867393685737801e+00
-2.479669198691606624e+00,2.928556779768876073e+00,-6.706149126583693665e-01,-1.424888326695585850e+00,-1.697230634749190559e+00,1.973688756131394273e+00,-2.313498760937734211e+00,3.082780137053800829e+00,-2.047112056001521907e+00,4.412138358535722116e-01,-1.207850819479761029e-01,3.553564125953697861e+00,3.883864343953859155e+00,-3.156155576322332568e+00,8.534845893825104834e-01,3.982050460171371320e+00
